"0,1,2,12,22,32,42,43,44,43,53,63,73,83,82,81,80,70,60,50,40,30,20,30,40,41,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,5,6,16,26,36,46,47,48,49,59,49,48,47,46,45,55,65,55,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,74,84,74,73,63,53,43,42,41,40,30,20,10,20,30,40,50,60,61,62,63,73,83,93,83,84,85,86,87,88,87,86,85,75,65,55,45,44,34,24,14,","97,802,323,259,483,261,293,232,1166,847,399,1104,1105,370,915,213,471,1239,1208,760,216,570,571,91,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,75,74,73,63,53,43,42,32,22,12,2,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,65,75,85,86,87,97,87,86,85,84,83,73,63,62,","1251,931,710,518,391,170,78,243,435,1270,504,1305,571,987,476,733,254,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,48,49,39,29,19,29,39,49,59,69,79,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,2,3,4,5,6,16,26,","577,337,470,231,1288,73,1275,590,383,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,70,60,61,62,63,73,83,84,85,86,87,97,87,86,85,84,83,73,63,53,43,42,41,40,50,60,70,80,90,80,70,60,50,40,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,","961,706,485,1158,1195,811,1103,208,1202,851,1336,1305,282,508,189,895,607,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,34,24,14,4,14,24,34,44,45,55,65,75,65,55,45,46,36,26,16,6,7,","177,138,987,205,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,44,43,53,63,73,74,75,65,55,45,46,36,26,16,6,7,8,","736,947,405,445,446,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,41,40,30,20,","915,131,8,603,411,"
"0,10,20,30,40,41,42,43,44,45,46,36,26,36,46,47,57,67,77,87,88,87,86,85,84,74,73,63,53,43,44,34,24,14,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,16,26,27,28,29,39,49,59,","800,673,705,1155,198,1064,744,554,650,13,1200,720,1105,977,786,1042,213,758,374,791,857,1018,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,83,73,63,62,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,93,83,84,85,75,65,55,45,46,36,26,27,28,","128,678,1353,202,524,332,493,14,1332,500,1140,214,538,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,85,86,87,88,89,99,89,88,87,77,67,77,87,97,87,86,85,84,83,73,63,53,43,42,41,42,43,44,45,46,47,48,49,59,69,","672,771,676,679,808,457,1290,1066,1226,620,145,1268,1174,153,1019,635,1339,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,41,40,30,20,10,","930,1257,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,87,88,89,79,69,59,49,39,29,28,29,39,49,59,69,79,89,88,87,97,87,77,67,57,47,46,45,44,34,24,34,44,43,53,63,73,83,84,85,75,65,55,45,46,36,26,16,6,5,4,3,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,70,","833,193,66,898,290,771,1347,1002,107,525,366,1198,752,1265,982,27,540,796,1183,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,53,63,73,83,84,85,86,87,88,89,79,69,59,49,48,","1312,193,581,489,779,206,303,1075,884,886,278,664,537,1052,1246,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,46,36,26,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,34,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,2,3,4,5,6,7,6,16,26,36,46,47,48,47,46,36,26,27,26,36,46,45,55,65,75,85,84,83,93,","1089,706,707,871,808,872,458,1163,1355,45,942,752,624,916,693,1238,1176,1144,1336,220,124,350,1054,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,99,89,79,69,79,89,88,87,86,85,75,74,73,63,53,43,42,32,22,12,22,32,42,43,44,45,46,47,48,","353,689,1011,277,105,1034,890,1082,573,1294,14,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,44,45,46,47,48,47,57,67,77,67,57,47,46,36,26,27,26,36,46,47,57,67,77,87,86,87,77,67,57,47,46,36,26,16,6,5,4,3,2,12,","195,132,1253,551,135,359,107,875,780,346,1275,1117,253,222,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,75,65,55,45,44,34,24,14,4,5,6,16,26,27,28,29,39,49,59,69,79,69,59,49,39,29,28,27,26,16,6,5,4,3,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,75,74,73,","993,225,227,900,580,1286,518,392,616,457,107,717,1006,818,1014,886,374,314,1116,796,924,285,478,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,34,24,14,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,47,48,49,39,29,28,27,26,16,6,7,6,16,26,36,46,47,57,67,77,87,86,85,84,83,93,","1089,995,228,581,1318,518,73,458,1130,1226,1067,909,335,625,593,305,210,760,1144,888,955,1115,286,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,16,6,5,4,3,2,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,88,89,79,","417,1059,967,1193,1355,173,751,400,560,306,979,1332,599,825,1274,443,956,1341,318,159,671,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,65,55,45,44,45,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,73,83,93,","1250,1218,1252,421,1223,424,1320,971,267,684,497,918,823,408,856,1113,697,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,79,69,59,49,39,29,19,29,28,27,26,36,46,45,44,43,53,63,73,83,73,63,53,43,42,41,40,30,20,10,20,30,40,50,60,70,80,70,60,50,40,41,42,32,42,43,53,63,73,74,73,83,82,81,","513,739,1091,294,1094,1063,936,9,845,174,751,655,979,725,599,663,1112,958,286,383,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,84,83,82,81,82,83,73,63,53,43,44,34,24,34,44,45,55,65,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,","562,213,456,1017,138,1261,1246,510,687,303,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,","545,729,234,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,67,57,47,46,45,44,43,53,63,73,63,53,43,42,32,22,32,42,43,53,63,73,83,93,83,84,85,75,65,55,65,75,74,73,63,62,61,62,63,73,74,84,85,86,87,88,","609,7,679,298,747,526,303,18,626,627,281,1337,478,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,43,42,41,40,50,60,61,62,63,73,74,75,65,75,74,73,83,82,81,80,90,","162,1159,744,328,586,336,17,51,693,1110,534,598,824,1304,410,1147,797,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,75,74,73,63,53,43,42,41,42,43,44,45,55,65,55,45,46,47,48,47,57,67,77,87,86,85,84,83,93,83,84,85,86,87,97,87,86,85,84,74,73,63,62,61,60,50,40,30,","449,1185,1027,38,1255,1128,713,747,843,654,529,1233,625,722,83,116,693,1271,1211,315,190,254,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,44,43,42,41,","1191,588,300,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,6,5,4,14,","22,727,250,61,333,1198,"
"0,10,20,30,40,50,60,61,62,63,73,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,41,42,32,42,41,40,50,60,70,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,93,83,84,85,86,87,88,89,88,87,86,85,75,74,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,19,29,39,","64,770,580,164,806,743,619,653,814,399,463,1137,209,241,949,215,29,797,1086,1054,1183,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,57,67,77,87,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,50,","721,259,693,200,573,"
"0,10,20,30,40,50,60,61,62,63,73,83,82,83,84,74,75,65,55,45,46,36,26,27,28,29,39,29,28,27,26,16,26,36,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,16,6,16,26,36,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,53,63,73,83,82,81,82,83,93,","450,1347,3,844,879,529,787,724,660,1045,537,890,1087,"
"0,1,2,12,22,32,42,41,42,43,44,34,24,14,4,5,6,16,26,36,46,45,44,43,53,63,62,61,60,50,40,30,20,10,0,1,2,3,4,5,6,7,6,16,26,27,28,29,39,49,","553,1033,42,331,907,205,1171,1299,54,792,219,731,95,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,36,46,45,44,43,53,63,73,83,82,81,80,90,80,81,82,83,84,85,86,87,77,87,86,85,75,65,55,45,44,34,24,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,2,3,4,5,6,16,26,27,26,36,46,47,57,","257,642,1155,741,296,264,936,170,1228,916,180,565,375,1210,220,"
"0,10,20,30,40,50,60,70,80,81,80,70,60,50,40,41,42,32,22,12,22,32,42,43,44,45,46,47,48,49,59,","372,550,700,"
"0,1,2,12,22,32,42,43,44,45,55,45,46,36,26,36,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,16,6,5,4,14,24,34,44,43,53,63,62,63,73,83,84,85,86,87,88,89,79,69,59,49,39,49,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,87,86,85,84,83,82,81,80,","580,517,1029,39,266,555,811,876,1265,466,499,339,85,921,889,762,350,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,45,46,36,26,16,6,7,6,16,26,27,28,27,26,16,6,5,4,3,2,12,22,32,42,43,44,45,46,47,57,47,46,45,44,34,24,14,24,34,44,45,46,47,48,49,48,47,57,67,77,87,86,85,75,65,75,85,86,87,88,89,","385,1154,610,1190,808,840,936,1033,459,396,1132,652,845,430,687,817,435,531,22,87,535,763,924,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,7,6,16,26,36,46,45,44,43,42,41,40,50,60,61,62,63,73,74,75,65,55,45,44,34,44,43,42,32,22,32,42,43,53,63,73,83,73,63,53,43,44,45,46,47,48,49,39,29,39,49,59,69,79,89,88,87,77,67,","676,39,266,814,207,720,241,886,534,57,1211,1084,989,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,57,47,46,45,44,34,24,14,4,3,2,12,","1024,547,40,31,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,34,44,45,55,65,75,74,73,74,75,65,55,45,46,47,48,47,57,67,77,87,86,85,84,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,32,22,","1248,996,805,454,1192,331,717,111,626,338,594,146,115,20,693,373,853,856,728,1338,795,542,"
"0,1,2,3,4,14,24,34,44,45,46,36,26,16,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,48,49,39,49,48,47,46,45,55,65,55,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,86,85,75,74,73,63,62,","640,834,424,1098,651,1231,751,661,854,1206,1051,316,1309,159,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,77,67,57,47,48,49,59,69,79,89,99,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,32,22,12,2,1,2,12,22,32,42,43,53,63,73,83,93,83,73,63,62,63,53,43,42,32,22,12,2,3,4,","801,706,197,743,1256,1193,494,654,17,1009,564,1337,537,634,635,1243,156,892,893,925,222,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,39,49,48,47,46,45,44,34,24,34,44,43,53,63,73,83,82,81,82,83,84,85,","1268,599,616,365,93,270,750,975,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,82,83,84,85,75,74,73,63,53,43,42,41,40,30,40,41,42,43,44,45,46,47,48,47,57,47,46,36,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,83,73,63,62,61,60,50,40,41,42,32,22,12,","1120,576,867,1156,197,521,459,1100,620,1198,721,1169,243,660,950,1080,920,890,731,220,188,221,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,82,83,73,63,53,43,42,32,22,12,2,3,4,14,24,34,44,45,55,65,75,74,73,63,62,61,60,70,80,90,80,70,60,61,62,63,53,43,44,45,46,47,48,49,39,","642,935,616,1224,202,75,1198,688,912,756,1014,279,1308,797,959,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,73,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,34,24,34,44,45,46,47,48,49,","738,1191,937,1353,1164,620,110,366,945,1268,1046,568,313,1049,796,1311,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,43,53,63,73,74,75,85,86,87,77,87,86,85,84,83,73,63,62,61,60,50,40,41,","1089,17,1202,1316,347,139,894,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,49,48,47,46,36,46,45,44,43,42,32,22,32,42,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,84,83,73,63,62,","1251,148,180,774,489,1354,523,28,142,574,718,1103,"
"0,1,2,12,22,32,42,43,44,34,24,14,4,5,6,7,6,16,26,27,28,27,26,36,46,45,44,43,53,63,73,63,53,43,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,87,88,89,99,","1088,544,839,297,719,1359,916,663,954,571,763,540,573,349,477,29,127,"
"0,1,2,12,22,32,42,43,44,34,24,14,4,14,24,34,44,43,53,63,73,83,82,81,82,83,93,83,73,74,75,65,55,45,46,36,26,27,28,27,26,36,46,47,46,45,44,43,42,41,40,30,20,","1027,1091,164,1188,631,121,890,700,621,175,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,87,86,85,84,83,73,63,62,61,60,50,40,41,42,32,22,12,2,3,4,5,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,36,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,65,","960,385,1313,484,805,38,73,1289,1323,748,653,815,528,435,534,1079,119,888,1274,1245,415,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,26,27,26,36,46,45,55,65,75,74,73,83,93,83,82,81,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,16,6,5,4,3,2,12,22,32,42,43,53,63,73,74,75,85,86,87,88,89,99,89,79,69,59,49,39,","641,260,900,389,1063,871,1098,458,141,174,366,239,177,1107,243,309,374,598,310,1304,828,766,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,73,74,84,74,75,65,55,65,75,74,73,63,62,61,62,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,","546,261,678,167,1320,365,496,368,977,401,18,1076,663,1144,632,1081,537,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,87,86,87,88,89,79,69,59,49,48,47,46,45,44,43,53,63,62,61,60,70,80,81,82,83,93,83,84,85,75,65,55,45,46,36,26,27,28,29,39,49,48,47,46,45,44,34,24,34,44,45,55,65,75,85,86,87,88,89,99,","353,2,1027,1187,841,521,556,1358,1103,335,1297,84,1014,983,119,408,345,1146,378,410,60,382,831,"
"0,10,20,30,40,41,42,43,53,63,73,83,84,85,75,65,55,45,46,36,26,16,26,36,46,45,55,65,75,85,84,83,93,83,84,74,75,65,55,45,46,36,26,27,26,36,46,47,57,67,57,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,39,29,19,","1056,386,1315,612,549,261,166,845,653,750,878,1104,1043,1238,633,1210,1052,957,94,382,862,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,77,67,57,47,46,36,26,16,6,16,26,36,46,45,55,65,75,74,73,83,82,81,80,90,","641,727,743,1199,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,83,73,63,53,43,42,41,40,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,99,","1348,135,1288,171,1132,621,941,237,751,338,1266,275,1203,181,501,54,889,697,189,"
"0,10,20,30,40,50,60,61,62,63,73,74,84,85,86,87,77,67,57,47,46,45,44,43,42,32,22,12,2,3,4,5,6,16,26,36,46,47,48,49,39,49,48,47,46,45,44,43,53,","688,531,548,1190,550,1206,295,602,540,541,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,79,69,79,89,88,87,77,67,77,87,86,85,75,74,73,63,53,43,42,32,22,12,","449,930,291,1347,452,357,1067,1330,274,564,952,1240,732,1149,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,","491,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,77,67,57,47,48,49,39,29,28,27,26,16,6,16,26,36,46,47,57,67,77,87,97,87,86,85,75,74,73,63,53,63,73,83,82,81,","835,900,100,997,518,712,650,299,1291,47,216,765,1277,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,77,67,57,47,46,36,46,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,45,46,36,26,27,28,29,28,27,26,36,46,45,55,65,75,74,73,83,82,81,80,","131,803,1316,1193,1161,521,585,271,403,213,1304,88,1246,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,47,48,","16,1313,370,52,217,732,1261,958,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,88,89,99,89,88,87,97,87,77,67,57,47,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,61,62,63,73,74,75,65,55,45,46,47,48,49,59,","97,642,323,1187,1059,261,517,328,841,875,1131,399,1296,144,528,914,916,22,184,1182,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,88,89,79,69,59,49,39,29,28,29,39,49,59,69,79,89,99,89,88,87,86,85,75,74,73,63,62,63,53,43,44,45,46,47,48,47,46,45,55,65,75,74,84,83,82,81,82,83,73,63,53,43,44,34,","961,706,290,771,260,202,522,204,623,80,658,246,759,376,955,379,606,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,50,60,61,62,63,73,74,75,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,36,46,47,57,67,77,87,97,87,86,85,84,83,93,83,82,81,82,83,73,63,53,43,44,34,24,14,4,5,4,3,2,12,22,32,","1248,516,260,708,581,1318,1097,303,1295,432,209,498,723,467,1109,661,565,181,1271,700,1085,157,991,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,63,53,43,44,34,24,34,44,45,55,65,75,85,75,65,55,45,44,34,24,14,4,3,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,87,77,67,57,47,46,36,26,16,6,16,26,36,46,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,39,49,","963,36,69,742,617,1355,428,781,718,562,659,435,598,1015,891,1022,767,223,"
"0,10,20,30,40,50,60,61,62,63,73,83,82,83,73,63,53,43,44,45,55,65,75,74,75,65,55,45,46,36,26,","952,1113,569,60,717,"
"0,10,20,30,40,50,60,50,40,41,42,32,42,43,44,45,55,65,75,85,86,87,88,87,77,67,57,47,46,36,46,45,44,34,44,43,53,63,62,63,53,43,44,45,46,47,48,49,","1280,1313,737,723,900,229,645,678,758,1287,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,44,43,42,41,40,41,42,43,44,45,46,47,57,47,48,49,59,69,79,89,88,87,86,","1218,115,1190,166,920,185,491,751,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,87,86,85,84,83,82,81,80,70,60,61,62,63,53,43,44,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,48,49,59,69,59,49,39,29,28,","1168,418,370,259,277,971,1278,223,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,97,87,86,85,84,83,73,63,53,43,42,41,40,30,","752,83,671,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,43,53,63,62,61,60,70,80,90,80,70,60,50,40,41,42,43,44,34,24,34,44,43,53,63,73,83,82,81,80,70,60,50,40,41,42,32,42,43,44,45,46,47,46,45,44,43,42,32,22,","1027,132,1225,910,1039,368,592,1072,1170,1299,1175,890,1147,539,477,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,50,40,30,20,10,0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,74,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,5,6,16,26,36,46,47,57,67,77,87,86,85,75,65,55,45,44,34,24,14,4,","416,705,643,1287,1096,264,395,625,883,213,885,471,1018,763,1116,1278,"
"0,10,20,30,40,41,42,43,53,63,53,43,44,34,24,14,24,34,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,93,","976,1314,132,298,1131,219,205,1246,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,45,46,47,57,67,77,87,86,85,","789,1127,1353,894,"
"0,1,2,3,4,3,2,12,22,32,42,43,44,45,55,65,75,74,73,63,53,43,42,41,40,30,40,41,42,43,44,45,46,36,26,27,28,29,28,27,26,36,46,45,44,43,53,63,62,","961,65,949,1016,1245,1086,718,"
"0,1,2,3,4,5,6,5,4,3,2,12,22,32,42,43,44,45,46,47,48,47,46,45,55,65,75,74,84,83,82,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,36,26,36,46,45,44,43,53,63,","1201,306,466,503,759,746,378,203,876,989,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,42,32,22,12,22,32,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,45,55,65,75,85,84,85,75,65,55,45,44,34,24,34,44,45,46,47,48,49,59,","484,1253,1002,234,458,1323,236,1197,1204,566,984,922,698,252,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,67,57,47,46,45,44,43,53,63,73,83,","576,681,844,318,"
"0,10,20,30,20,10,0,1,2,3,4,5,6,16,26,36,46,45,55,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,62,61,60,50,40,41,42,32,42,43,44,45,46,47,57,47,46,45,44,43,42,32,22,12,2,3,4,14,4,5,6,16,26,27,28,","800,1312,544,676,869,550,1350,904,873,905,1130,782,784,1171,1108,469,885,662,1206,1271,953,1083,1340,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,81,82,83,84,85,86,87,88,87,77,67,57,47,46,45,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,47,48,47,46,45,44,43,53,63,62,61,60,50,40,30,","928,1,866,836,744,713,649,938,780,1197,847,1168,1299,1113,313,123,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,30,40,41,42,32,22,12,2,3,4,5,6,16,26,36,46,45,55,65,75,74,73,63,62,61,","97,99,420,741,966,1003,76,173,1294,856,56,440,218,411,220,863,"
"0,10,20,30,40,41,42,43,44,45,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,82,","34,309,265,395,428,460,556,430,542,527,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,70,60,61,62,63,53,","566,1222,906,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,48,47,46,45,44,43,42,41,40,50,60,61,62,63,73,83,84,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,44,34,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,27,26,16,6,5,4,3,2,12,22,","1121,449,194,226,324,870,1159,202,139,687,373,310,856,538,156,1021,94,926,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,32,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,62,63,53,43,44,45,55,45,44,43,42,32,22,12,2,1,2,3,4,5,6,7,8,","897,1314,1220,293,1157,966,198,103,1191,297,746,877,783,434,405,1301,956,1181,93,958,926,351,"
"0,10,20,30,40,41,42,43,53,43,44,45,46,47,46,45,55,65,75,85,84,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,97,","544,83,227,918,1327,"
