"0,1,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,43,42,43,53,63,73,83,82,83,73,63,53,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,75,74,73,63,62,61,60,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,19,","97,994,1124,1030,1065,299,751,47,1200,948,276,1143,1081,571,798,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,42,32,42,43,53,63,73,83,84,85,75,65,55,45,46,36,26,27,28,29,19,","724,423,1353,1258,1244,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,55,65,75,","1162,1324,524,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,53,63,62,63,73,74,84,85,86,87,88,87,86,85,75,74,73,63,62,61,60,50,","192,1185,35,1187,567,1274,1051,108,236,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,43,53,63,53,43,44,45,46,47,48,49,39,49,59,69,79,89,88,","769,130,901,1126,107,1230,885,374,694,1303,857,1273,923,605,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,16,26,36,46,45,55,65,75,85,86,87,97,87,86,85,84,83,93,","33,49,1330,1237,1285,903,791,72,1098,575,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,4,3,2,1,2,3,4,5,6,5,4,3,2,12,22,32,42,43,53,63,73,83,73,63,53,43,44,45,46,36,26,","820,580,294,838,1112,792,1352,556,862,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,55,45,44,43,42,43,44,45,46,36,46,45,55,65,75,","1136,995,340,346,42,458,844,1166,782,830,799,"
"0,1,2,3,4,14,24,34,44,43,53,43,44,34,24,14,4,5,6,16,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,41,40,30,40,50,60,61,62,63,73,83,84,85,86,87,88,89,79,69,59,49,48,47,46,36,26,16,6,7,8,","32,1250,99,1317,1128,360,136,874,843,530,434,660,1240,1177,1178,348,318,1311,"
"0,1,2,12,22,32,42,43,44,45,55,45,44,43,42,41,40,30,40,50,60,61,62,63,73,74,75,65,55,45,46,47,48,49,39,","146,235,1036,141,990,"
"0,10,20,30,40,41,42,43,44,34,24,14,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,16,6,5,4,3,2,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,97,87,77,67,77,87,86,85,84,83,82,81,","1282,391,72,1354,1098,527,849,1046,281,1117,290,354,933,1318,42,175,751,944,881,436,1205,1274,507,1147,765,319,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,36,26,27,28,29,19,29,28,27,26,16,26,36,46,45,44,43,53,43,44,45,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,73,83,93,83,73,74,75,65,55,45,46,47,48,49,48,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,","1024,513,130,708,452,1160,458,80,593,660,662,1238,922,866,1253,1318,1064,1130,427,182,312,1209,765,510,383,319,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,97,87,86,85,84,74,73,63,53,43,42,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,62,61,60,50,40,41,42,32,22,12,22,32,42,43,53,63,73,83,82,","1248,354,227,362,1099,396,525,13,366,1328,241,632,889,1338,1053,"
"0,1,2,3,4,5,6,7,6,16,26,36,46,47,57,67,77,87,86,85,84,74,73,63,62,61,62,63,53,43,44,45,46,36,26,27,28,27,26,36,46,45,55,","1201,162,294,840,137,1114,1164,397,445,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,83,82,81,80,81,82,83,84,85,86,87,88,89,79,89,88,87,86,85,84,83,73,63,62,61,60,50,40,30,20,10,0,1,2,3,4,5,6,7,8,7,6,16,26,27,28,27,26,36,46,45,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,90,","583,137,969,973,717,209,530,340,345,347,1116,1316,293,486,683,687,179,948,119,632,57,634,378,764,126,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,39,49,48,47,57,67,77,87,86,85,84,83,73,63,62,61,60,50,40,41,42,43,44,45,46,36,26,27,26,36,46,45,55,65,75,74,84,83,82,81,","752,274,547,803,644,756,438,1353,714,235,733,302,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,47,57,67,57,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,62,61,60,70,80,90,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,42,32,22,12,2,3,4,14,4,5,6,7,8,","356,901,613,774,1192,267,491,1103,464,16,305,1268,375,1048,474,635,1278,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,85,75,65,55,45,44,34,24,34,44,45,46,36,46,45,44,43,42,41,40,41,42,43,44,45,46,47,48,49,59,49,48,47,46,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,77,67,57,47,48,49,39,29,28,","289,1218,355,932,1319,7,137,847,848,304,1108,565,695,186,475,1147,795,732,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,53,63,73,74,84,85,86,87,88,89,79,89,88,87,77,87,86,85,84,83,73,63,62,61,","321,581,327,1159,1033,1194,1037,1230,654,1231,849,914,244,597,119,1048,184,730,1114,1085,446,862,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,5,6,16,26,36,46,47,57,47,46,45,44,43,42,41,40,30,20,","1088,1056,961,289,1217,609,932,1317,293,709,935,839,1129,878,1040,336,113,567,984,217,410,667,539,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,89,88,87,86,85,84,83,73,63,53,43,42,41,40,50,60,61,62,63,53,43,44,43,42,32,42,43,44,45,46,47,57,67,77,67,57,47,46,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,69,79,89,99,","1088,137,975,81,468,276,727,927,1183,352,1127,808,424,1002,236,941,1329,306,1076,439,184,313,1148,956,766,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,83,73,63,73,74,75,74,73,63,62,61,60,","754,738,1156,276,119,1015,472,136,442,90,716,1279,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,88,87,86,85,84,74,73,63,73,74,75,85,86,87,88,89,","112,578,868,612,1147,444,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,75,65,75,74,73,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,28,27,26,16,6,7,8,7,6,16,26,36,46,45,55,","417,449,289,418,258,1155,1252,1095,425,683,1262,1070,559,946,883,852,1236,632,1178,827,92,574,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,84,85,86,87,88,89,79,","294,551,264,621,863,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,88,87,86,85,84,74,73,63,53,43,42,32,22,32,42,43,44,45,46,47,48,49,59,49,48,47,57,67,77,87,86,85,84,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,16,26,36,46,45,55,65,75,74,73,63,62,61,","704,192,896,706,324,452,37,774,1004,1106,690,1108,21,885,55,728,409,442,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,","1304,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,75,65,55,45,46,45,44,43,53,63,73,83,82,81,80,90,80,70,60,50,40,41,42,32,22,12,2,3,","1042,708,949,374,1192,460,861,590,398,"
"0,10,20,30,40,50,60,61,62,63,73,74,73,63,53,43,42,32,22,32,42,41,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,24,34,44,45,46,47,57,67,77,87,97,87,77,67,57,47,46,36,26,16,6,5,6,7,6,16,26,27,28,29,39,49,48,47,46,45,44,43,42,32,22,12,2,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,","1288,74,588,848,977,1299,150,23,218,26,1052,609,161,1125,1126,1192,874,362,173,1262,558,559,561,379,189,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,26,27,26,16,6,5,4,3,2,12,22,32,42,43,53,63,73,83,84,85,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,","64,49,98,258,1253,1046,1288,344,93,45,479,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,27,28,29,19,29,28,27,26,36,46,45,44,43,42,32,22,32,42,41,40,30,20,30,40,50,60,61,62,63,73,74,75,85,86,87,86,85,75,65,55,45,44,34,24,14,24,34,44,45,46,47,57,67,77,87,88,89,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,84,","1184,1121,293,329,846,655,239,1231,1040,113,913,949,533,150,983,344,1305,859,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,88,89,79,69,59,","610,883,630,727,842,1246,446,"
"0,1,2,12,22,32,42,43,53,63,73,83,82,81,82,83,73,63,62,63,73,74,75,85,86,87,77,","928,33,499,516,452,293,294,150,503,317,1071,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,57,67,77,87,86,87,88,89,79,89,88,87,86,85,75,74,73,63,62,63,53,43,44,45,46,36,26,16,6,5,4,3,2,1,0,10,0,1,2,3,4,14,","1345,1189,613,390,621,687,1235,308,566,631,311,1241,315,91,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,27,26,16,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,93,83,84,85,75,65,55,45,46,47,48,49,39,49,59,69,79,89,88,87,86,85,84,83,73,","385,962,354,102,458,1325,814,974,847,1103,112,1136,273,1298,348,61,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,36,26,27,28,29,39,49,48,47,46,45,44,34,24,34,44,45,46,47,57,67,57,47,46,45,44,43,42,41,40,30,20,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,97,87,88,89,88,87,86,85,84,83,82,83,84,85,86,87,77,87,86,85,84,83,82,81,","544,512,292,102,134,551,903,1225,1131,268,1068,589,879,944,144,80,881,1141,183,856,59,1117,925,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,53,43,44,45,46,36,26,16,26,36,46,45,55,65,75,85,86,87,77,67,77,87,86,85,75,74,73,63,62,61,62,63,73,83,93,83,73,63,53,43,42,32,","1152,518,268,781,528,16,464,22,918,1048,91,1056,161,1061,680,1323,430,304,1329,883,185,1017,633,253,63,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,55,65,75,74,84,85,86,87,88,89,88,87,86,85,84,83,82,81,80,70,60,61,62,63,","625,401,1030,743,328,936,296,1163,573,655,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,","929,1158,729,909,"
"0,10,20,30,40,41,42,43,53,63,62,63,53,43,42,32,22,12,2,1,2,12,22,32,42,43,44,45,46,47,57,47,46,45,44,34,24,34,44,43,53,63,73,83,82,83,73,63,53,43,44,45,46,47,48,49,39,29,39,49,59,69,79,89,88,87,86,85,84,83,93,83,82,81,80,90,80,81,82,83,73,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,45,44,43,53,63,62,61,","1152,3,69,1032,458,1165,981,214,599,24,543,931,806,1320,1065,619,1259,875,303,689,757,1272,1337,1339,1276,"
"0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,74,75,65,55,45,46,36,26,27,28,29,19,29,39,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,32,22,12,2,1,","529,1267,215,844,236,637,765,1037,"
"0,10,20,30,40,41,42,41,40,50,60,70,80,81,82,83,84,85,86,87,86,85,84,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,27,26,16,6,5,4,14,24,","1121,579,1091,263,1288,73,9,777,425,1164,1230,24,473,1213,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,75,65,55,45,46,36,26,16,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,87,77,67,57,47,46,45,55,65,75,85,84,83,82,81,80,90,","769,707,131,103,807,202,970,941,110,719,463,242,1174,1113,186,954,956,157,1021,223,1183,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,32,42,41,40,50,60,70,80,81,80,70,60,50,40,30,20,30,40,41,42,43,44,45,46,47,57,67,57,47,48,47,46,45,44,43,53,63,62,61,62,63,73,74,84,85,86,87,77,87,88,89,79,69,59,49,48,47,46,45,44,34,24,34,44,45,55,65,75,85,86,87,97,","1091,1124,805,903,10,907,1068,1132,1070,1295,144,401,532,596,468,631,1176,827,380,765,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,57,67,77,87,86,85,84,83,73,63,53,43,42,41,40,30,40,41,42,43,44,34,24,","1345,882,786,1205,875,428,46,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,65,55,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,93,83,84,85,86,87,77,67,57,","4,900,437,534,647,1129,1326,1006,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,97,87,86,85,84,83,82,83,73,63,53,43,42,41,40,30,20,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,","514,292,38,1062,167,553,683,333,1293,207,370,850,179,149,693,763,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,82,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,43,42,41,40,30,20,30,40,41,42,32,22,32,42,43,53,43,44,45,46,47,57,47,46,45,44,43,53,63,62,61,62,63,73,83,93,83,73,63,62,61,60,50,40,41,42,43,44,45,46,47,57,67,","961,772,902,1163,1165,655,143,466,1236,212,407,473,929,740,1000,1132,881,1137,561,1330,306,435,248,1336,122,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,46,47,48,49,59,49,48,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,77,67,77,87,86,85,84,83,","912,705,499,563,1144,298,1099,508,301,1279,"
"0,1,2,3,4,14,24,34,44,45,44,43,53,43,44,45,46,47,57,67,77,87,86,87,88,89,79,69,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,32,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,42,41,40,30,40,50,60,61,62,63,73,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,55,","641,290,578,355,196,6,1190,519,745,780,1069,301,303,304,1072,1171,627,1107,245,150,438,926,1311,639,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,47,48,49,48,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,44,43,53,63,73,83,82,83,84,85,86,87,88,87,77,67,57,47,46,45,44,43,42,32,42,41,40,50,60,70,80,70,60,50,40,30,20,10,0,1,2,12,22,32,42,43,44,45,55,65,55,45,46,36,26,27,28,29,19,","1216,386,323,901,199,1355,1228,1040,1296,16,339,724,666,1245,1120,609,290,932,1064,936,1130,1132,684,304,561,1274,"
"0,1,2,3,4,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,49,39,29,28,27,26,36,46,45,55,65,75,74,84,83,93,83,84,85,86,87,88,89,99,89,88,87,86,85,75,74,73,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,34,44,45,46,47,57,","34,389,1225,1067,206,208,273,468,53,758,1239,279,791,375,760,1304,953,537,90,731,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,47,48,49,59,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,93,83,82,81,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,87,97,","994,611,3,867,741,710,71,1130,299,492,908,301,464,1205,1080,859,989,382,735,703,511,287,"
"0,10,20,30,40,50,60,70,60,61,62,63,53,63,73,83,73,63,53,43,44,45,46,47,48,49,39,","1344,802,789,814,430,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,88,89,79,69,59,","83,217,"
"0,10,20,30,40,41,40,50,60,70,80,81,80,70,60,50,40,30,20,10,0,1,0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,34,44,45,46,47,48,49,39,29,39,49,48,47,46,45,44,34,24,34,44,43,53,63,73,83,93,","1184,101,1351,873,432,497,52,597,1205,950,860,61,318,190,702,1183,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,57,67,77,87,86,85,84,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,41,40,30,40,41,42,43,53,","1344,576,598,1286,648,1147,1197,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,74,73,74,75,85,86,85,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,36,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,45,44,43,53,63,62,61,60,50,40,30,","1121,2,1316,1256,1066,557,398,400,692,439,986,253,29,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,46,47,48,49,39,49,48,47,46,45,44,34,24,14,4,5,6,16,26,36,26,16,6,5,4,3,2,12,22,32,42,43,53,63,73,74,84,","608,1154,133,38,230,1256,236,846,83,948,724,54,219,316,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,55,65,75,74,73,63,53,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,82,","561,693,1125,1032,792,1018,634,986,1035,1324,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,39,49,48,47,46,45,55,65,75,85,84,83,82,83,84,85,86,87,77,67,57,67,77,87,86,85,84,83,93,83,84,74,75,65,55,45,46,36,26,27,26,16,26,36,46,45,44,","128,161,163,516,69,680,845,302,1007,593,1330,18,693,856,825,1310,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,4,5,6,","500,454,855,680,"
"0,10,20,30,40,50,60,61,62,63,73,83,82,81,80,81,82,83,84,85,86,87,77,87,97,87,88,89,79,69,59,49,48,47,46,45,44,34,24,14,4,3,2,12,22,32,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,6,16,26,36,46,45,55,45,44,43,42,41,","608,192,706,771,421,550,648,649,1355,750,302,462,590,977,81,178,565,502,313,857,1084,540,1021,1278,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,34,24,14,4,5,6,16,26,27,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,85,75,65,55,45,44,43,42,41,40,30,40,50,60,61,","1088,453,390,1064,781,973,1107,83,853,1048,856,1209,700,189,1309,"
"0,1,2,3,4,5,6,16,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,74,73,63,53,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,34,24,34,44,45,46,47,48,49,39,29,19,","353,2,453,935,8,936,143,1267,563,820,24,537,154,28,863,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,69,59,49,48,47,46,45,55,","146,227,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,59,49,39,29,28,27,26,16,6,16,26,36,46,47,48,49,59,69,79,69,59,49,48,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,93,","322,1187,1124,901,40,493,301,1263,559,143,661,1110,731,542,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,47,48,49,59,69,59,49,48,47,46,45,44,34,24,14,4,3,2,1,","251,684,318,1279,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,44,43,42,32,22,12,2,1,0,10,20,30,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,16,26,27,28,29,39,49,48,47,57,67,77,67,57,47,46,45,44,34,24,14,24,34,44,45,55,65,75,85,86,87,88,89,79,","1153,387,227,1347,1093,359,362,1162,717,1198,656,404,852,23,57,891,91,315,319,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,75,65,55,45,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,88,87,86,85,75,74,73,63,53,43,42,43,44,45,46,36,26,27,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,28,27,26,16,6,5,4,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,97,","992,1153,290,514,195,998,296,168,456,684,268,718,783,847,80,689,693,1306,474,954,222,1086,1279,1183,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,","571,511,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,","467,825,169,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,61,62,63,53,43,44,45,46,47,57,67,77,87,88,87,86,85,84,83,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,59,69,","288,480,1092,200,555,587,111,207,596,1140,569,410,59,1342,31,223,767,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,55,65,75,74,84,85,75,65,55,45,46,47,48,49,48,47,46,45,55,65,75,74,73,83,82,81,80,70,60,50,40,41,42,32,","209,178,1108,407,1351,8,1132,"
"0,1,2,3,4,14,24,34,44,43,53,63,62,63,53,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,42,32,42,41,40,50,60,70,80,81,82,83,84,85,86,87,97,87,86,85,84,83,73,63,53,43,42,32,22,12,","769,1218,647,649,779,1357,1358,339,787,980,23,539,284,734,222,287,479,1055,929,356,485,230,249,124,1086,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,39,29,28,27,26,36,46,47,57,67,77,87,88,89,79,69,79,89,88,87,86,85,84,83,82,","578,498,1107,649,491,924,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,84,74,73,63,62,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,93,83,73,74,75,65,55,45,46,47,48,49,48,47,46,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,48,49,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,90,80,70,60,50,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,29,19,29,39,49,59,69,79,89,88,87,97,","1185,450,1350,262,903,1096,681,619,1228,204,1230,591,1007,177,19,725,598,1304,1209,953,1210,670,894,"
"0,1,2,3,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,90,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,47,48,49,39,49,48,47,46,45,44,34,44,43,53,63,62,61,60,70,80,81,82,83,93,83,73,63,53,43,44,34,24,34,44,43,42,32,22,32,42,43,44,45,46,47,48,49,59,49,48,47,46,36,26,16,6,7,8,","257,866,1124,484,1063,1159,808,873,363,587,235,1163,656,688,466,1044,693,150,374,958,959,"
"0,10,20,30,40,50,40,41,42,43,44,34,24,14,4,5,6,16,26,36,46,45,44,43,53,63,73,83,82,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,86,87,77,67,57,67,77,87,86,85,84,83,93,83,73,74,75,65,55,45,46,47,48,49,59,69,79,89,88,87,97,","512,1251,1252,901,232,1160,845,654,1167,144,849,883,980,276,1080,761,1081,1113,217,1341,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,83,82,83,73,63,62,","787,326,120,953,169,717,573,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,39,49,48,47,46,45,44,43,53,63,73,74,75,74,73,63,53,43,42,32,22,32,42,43,53,63,73,83,82,81,80,70,60,50,40,30,20,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,","353,289,418,1317,904,1000,936,1032,713,1354,74,1323,753,465,115,949,346,541,414,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,93,83,84,85,86,87,97,87,77,67,57,47,46,36,26,16,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,61,62,63,53,43,44,45,46,36,26,27,28,27,26,36,46,45,55,65,75,74,73,83,82,81,80,81,82,83,84,85,86,87,88,89,88,87,86,85,84,74,73,63,53,43,42,41,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,","1089,453,389,968,1224,970,530,339,661,405,157,1056,672,929,1122,1319,679,44,1330,947,180,308,309,1081,698,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,53,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,73,63,53,43,42,41,40,30,20,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,97,","96,1184,354,1250,355,260,613,966,430,751,720,19,115,788,665,762,1274,542,286,382,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,97,87,77,67,57,47,46,36,26,27,26,36,46,45,44,43,42,32,42,43,44,45,46,47,48,49,39,","769,929,261,551,680,457,41,10,1034,490,812,1043,1301,342,731,1309,1341,798,159,607,639,"
"0,10,20,30,40,41,42,43,53,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,53,63,62,61,60,70,60,50,40,41,42,32,22,12,2,3,4,14,24,34,44,43,53,63,73,83,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,83,93,","1,1217,453,966,1226,14,20,151,1177,987,287,160,482,292,552,874,811,684,108,1070,498,435,821,630,829,383,"
